David Bowie - Ziggy Stardust;The Rolling Stone Magazine top 500;David Bowie;5 Jan 2014, 01:00;1388883641
David Bowie - Young Americans;The Rolling Stone Magazine top 500;David Bowie;5 Jan 2014, 00:55;1388883327
David Bowie - Heroes;The Rolling Stone Magazine top 500;David Bowie;5 Jan 2014, 00:49;1388882956
David Bowie - Changes;The Rolling Stone Magazine top 500;David Bowie;5 Jan 2014, 00:45;1388882739
Crosby Stills Nash And Young - Ohio;The Rolling Stone Magazine top 500;Crosby, Stills & Nash;5 Jan 2014, 00:42;1388882552
Crosby Stills And Nash - Suite Judy Blue Eyes;The Rolling Stone Magazine top 500;Crosby, Stills & Nash;5 Jan 2014, 00:35;1388882108
Creedence Clearwater Revival - Who'll Stop the Rain;The Rolling Stone Magazine top 500;Creedence Clearwater Revival;5 Jan 2014, 00:32;1388881959
Creedence Clearwater Revival - Proud Mary;The Rolling Stone Magazine top 500;Creedence Clearwater Revival;5 Jan 2014, 00:29;1388881770
Creedence Clearwater Revival - Fortunate Son;The Rolling Stone Magazine top 500;Creedence Clearwater Revival;5 Jan 2014, 00:27;1388881631
Creedence Clearwater Revival - Bad Moon Rising;The Rolling Stone Magazine top 500;Creedence Clearwater Revival;5 Jan 2014, 00:24;1388881490
Cream - White Room;The Rolling Stone Magazine top 500;Cream;5 Jan 2014, 00:19;1388881186
Sunshine of Your Love;The Rolling Stone Magazine top 500;Cream;5 Jan 2014, 00:15;1388880933
Cream - Crossroads;The Rolling Stone Magazine top 500;Cream;5 Jan 2014, 00:11;1388880674
Clash - London Calling;The Rolling Stone Magazine top 500;The Clash;5 Jan 2014, 00:07;1388880474
Chuck Berry - Sweet Little Sixteen;The Rolling Stone Magazine top 500;Chuck Berry;5 Jan 2014, 00:04;1388880290
Chuck Berry - Roll Over Beethoven;The Rolling Stone Magazine top 500;Chuck Berry;5 Jan 2014, 00:02;1388880147
CHUCK BERRY - Rock And Roll Music;The Rolling Stone Magazine top 500;Chuck Berry;4 Jan 2014, 23:59;1388879991
Chuck Berry - Maybellene;The Rolling Stone Magazine top 500;Chuck Berry;4 Jan 2014, 23:57;1388879849
Chuck Berry - Johnny B. Goode;The Rolling Stone Magazine top 500;Chuck Berry;4 Jan 2014, 23:54;1388879687
Chuck Berry - Brown Eyed Handsome Man;The Rolling Stone Magazine top 500;Chuck Berry;4 Jan 2014, 23:52;1388879548
Chubby Checker - The Twist;The Rolling Stone Magazine top 500;Chubby Checker;4 Jan 2014, 23:49;1388879392
Chic - Good Times;The Rolling Stone Magazine top 500;Chic;4 Jan 2014, 23:41;1388878897
Cheap Trick - Surrender;The Rolling Stone Magazine top 500;Cheap Trick;4 Jan 2014, 23:36;1388878610
Carpenters - We've Only Just Begun;The Rolling Stone Magazine top 500;Carpenters;4 Jan 2014, 23:33;1388878422
Caroline, No;The Rolling Stone Magazine top 500;The Beach Boys;4 Jan 2014, 23:30;1388878255
Carole King - It's Too Late;The Rolling Stone Magazine top 500;Carole King;4 Jan 2014, 23:26;1388878017
California Girls;The Rolling Stone Magazine top 500;The Beach Boys;4 Jan 2014, 23:24;1388877850
Buffalo Springfield - For What It's Worth;The Rolling Stone Magazine top 500;Buffalo Springfield;4 Jan 2014, 23:21;1388877690
Buddy Holly And The Crickets - That'll Be the Day;The Rolling Stone Magazine top 500;Buddy Holly;4 Jan 2014, 23:19;1388877553
Buddy Holly And The Crickets - Not Fade Away;The Rolling Stone Magazine top 500;Buddy Holly;4 Jan 2014, 23:16;1388877410
Buddy Holly And The Crickets - Everyday;The Rolling Stone Magazine top 500;Buddy Holly;4 Jan 2014, 23:14;1388877282
Buddy Holly - Rave On;The Rolling Stone Magazine top 500;Buddy Holly;4 Jan 2014, 23:12;1388877172
buddy holly - peggy sue;The Rolling Stone Magazine top 500;Buddy Holly;4 Jan 2014, 23:10;1388877022
Bruce Springsteen - Thunder Road;The Rolling Stone Magazine top 500;Bruce Springsteen;4 Jan 2014, 23:05;1388876731
Bruce Springsteen - Born To Run;The Rolling Stone Magazine top 500;Bruce Springsteen;4 Jan 2014, 23:01;1388876461
Bruce Springsteen - Born in the U.S.A;The Rolling Stone Magazine top 500;Bruce Springsteen;4 Jan 2014, 22:56;1388876182
Brown Sugar #1;The Rolling Stone Magazine top 500;The Rolling Stones;4 Jan 2014, 22:52;1388875958
Brook Benton - Rainy Night In Georgia;The Rolling Stone Magazine top 500;Brook Benton;4 Jan 2014, 22:48;1388875732
Boston - More Than A Feeling;The Rolling Stone Magazine top 500;Boston;4 Jan 2014, 22:44;1388875448
Booker T. & The M.G.S - Green Onions;The Rolling Stone Magazine top 500;Booker T. & the MG's;4 Jan 2014, 22:41;1388875277
Bonnie Raitt - I Cant Make You Love Me;The Rolling Stone Magazine top 500;Bonnie Raitt;4 Jan 2014, 22:35;1388874944
Bobby Fuller Four - I Fought the law;The Rolling Stone Magazine top 500;Bobby Fuller Four;4 Jan 2014, 22:33;1388874805
Bobby Darin - Mack The Knife;The Rolling Stone Magazine top 500;Bobby Darin;4 Jan 2014, 22:29;1388874599
Bobbie Gentry - Ode To Billy Joe;The Rolling Stone Magazine top 500;Bobbie Gentry;4 Jan 2014, 22:25;1388874350
Bob Marley and The Wailers - Redemption Song;The Rolling Stone Magazine top 500;Bob Marley & The Wailers;4 Jan 2014, 22:21;1388874115
Bob Marley and The Wailers - Redemption Song;The Rolling Stone Magazine top 500;Bob Marley & The Wailers;4 Jan 2014, 22:21;1388874115
Bob Marley - No Woman No Cry;The Rolling Stone Magazine top 500;Bob Marley & The Wailers;4 Jan 2014, 22:18;1388873889
Bob Marley - I Shot the Sheriff;The Rolling Stone Magazine top 500;Bob Marley & The Wailers;4 Jan 2014, 22:13;1388873608
Bob Marley - Get Up Stand Up;The Rolling Stone Magazine top 500;Bob Marley & The Wailers;4 Jan 2014, 22:10;1388873408
Bob Dylan - Visions Of Johanna;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 22:02;1388872954
Bob Dylan - The Times They Are A-Changin';The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:59;1388872763
Bob Dylan - Tangled Up In Blue;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:53;1388872418
Bob Dylan - Subterranean Homesick Blues;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:51;1388872276
Bob Dylan - Positively 4th Street;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:47;1388872041
Bob Dylan - Mr. Tambourine Man;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:41;1388871712
Bob Dylan - Knockin On Heavens Door;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:39;1388871560
Bob Dylan - Just Like a Woman;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:35;1388871352
bob dylan - highway 61 revisited;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:30;1388871059
Bob Dylan - Desolation Row;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:19;1388870375
Bob Dylan - Blowin' in the Wind;The Rolling Stone Magazine top 500;Bob Dylan;4 Jan 2014, 21:16;1388870207
Bo Diddley - Who Do You Love;The Rolling Stone Magazine top 500;Bo Diddley;4 Jan 2014, 21:14;1388870057
Bo Diddley - I'm A Man;The Rolling Stone Magazine top 500;Bo Diddley;4 Jan 2014, 21:11;1388869877
Bo Diddley - Bo Diddley;The Rolling Stone Magazine top 500;Bo Diddley;4 Jan 2014, 21:08;1388869714
Blue Suede Shoes;The Rolling Stone Magazine top 500;Carl Perkins;4 Jan 2014, 21:06;1388869578
Blue Oyster Cult - (dont Fear) The Reaper;The Rolling Stone Magazine top 500;Blue Öyster Cult;4 Jan 2014, 21:02;1388869352
Blondie - One Way Or Another;The Rolling Stone Magazine top 500;Blondie;4 Jan 2014, 20:59;1388869144
Blondie - Heart of Glass;The Rolling Stone Magazine top 500;Blondie;4 Jan 2014, 20:54;1388868893
Blondie - Call Me;The Rolling Stone Magazine top 500;Blondie;4 Jan 2014, 20:51;1388868681
Black Sabbath - Paranoid;The Rolling Stone Magazine top 500;Black Sabbath;4 Jan 2014, 20:48;1388868508
black sabbath - iron man;The Rolling Stone Magazine top 500;Black Sabbath;4 Jan 2014, 20:42;1388868150
Billy Joel - Piano Man;The Rolling Stone Magazine top 500;Billy Joel;4 Jan 2014, 20:36;1388867793
Bill Withers - Lean On Me;The Rolling Stone Magazine top 500;Bill Withers;4 Jan 2014, 20:32;1388867535
Bill Withers - Ain't No Sunshine;The Rolling Stone Magazine top 500;Bill Withers;4 Jan 2014, 20:30;1388867409
Bill Haley and his Comets - Rock Around the Clock;The Rolling Stone Magazine top 500;Bill Haley & His Comets;4 Jan 2014, 20:28;1388867282
Big Star - Thirteen;The Rolling Stone Magazine top 500;Big Star;4 Jan 2014, 20:25;1388867127
Big Star - September Gurls;The Rolling Stone Magazine top 500;Big Star;4 Jan 2014, 20:22;1388866958
Big Joe Turner - Shake, Rattle & Roll;The Rolling Stone Magazine top 500;Big Joe Turner;4 Jan 2014, 20:19;1388866782
Big Joe Turner - Shake, Rattle & Roll;The Rolling Stone Magazine top 500;Big Joe Turner;4 Jan 2014, 20:19;1388866782
Big Brother & The Holding Company - Piece Of My Heart;The Rolling Stone Magazine top 500;Big Brother & The Holding Company;4 Jan 2014, 20:15;1388866523
Ben E. King - Stand By Me;The Rolling Stone Magazine top 500;Ben E. King;4 Jan 2014, 20:12;1388866345
Ben E. King - Spanish Harlem;The Rolling Stone Magazine top 500;Ben E. King;4 Jan 2014, 20:09;1388866172
The Bee Gees - Stayin Alive;The Rolling Stone Magazine top 500;Bee Gees;4 Jan 2014, 20:04;1388865884
The Bee Gees - How Deep Is Your Love;The Rolling Stone Magazine top 500;Bee Gees;4 Jan 2014, 20:00;1388865624
Beck - Loser;The Rolling Stone Magazine top 500;Beck;4 Jan 2014, 19:25;1388863508
Hanging On The Telephone (2001 Digital Remaster);Greatest Hits (2002);Blondie;3 Jan 2014, 18:27;1388773629
Son of a Preacher Man;Hits Collection;Dusty Springfield;3 Jan 2014, 18:24;1388773464
Superwoman;As I Am;Alicia Keys;3 Jan 2014, 18:21;1388773317
River Deep – Mountain High;River Deep Mountain High;Ike & Tina Turner;3 Jan 2014, 18:17;1388773041
Splitter Pine;Splitter Pine;DumDum Boys;3 Jan 2014, 18:13;1388772821
Father And Son;The Very Best Of Cat Stevens (CD1);Cat Stevens;3 Jan 2014, 18:09;1388772551
Till the End of the Day;The Kink Kontroversy (Deluxe Edition);The Kinks;3 Jan 2014, 18:05;1388772329
F.D.R. in Trinidad;Into the Purple Valley;Ry Cooder;3 Jan 2014, 18:03;1388772188
Ko Ska Eg Gjera;To Måner;Valkyrien Allstars;3 Jan 2014, 18:00;1388772000
Dreamin';Weezer (The Red Album) - Deluxe Version;Weezer;3 Jan 2014, 17:57;1388771850
My Name Is Jonas;Weezer (The Blue Album);Weezer;3 Jan 2014, 17:52;1388771538
U + Ur Hand (Main Version);I'm Not Dead;P!nk;3 Jan 2014, 17:48;1388771333
So Long, Marianne (Album Version);Songs Of Leonard Cohen - (Expanded & Remastered);Leonard Cohen;3 Jan 2014, 15:49;1388764187
Jeg vil ikke lenger være høflig;Synger Munchs Hjerteblod;Lars Lillo-Stenberg;3 Jan 2014, 15:41;1388763709
Jeg stanset opp;Synger Munchs Hjerteblod;Lars Lillo-Stenberg;3 Jan 2014, 15:40;1388763630
Vals I Provence;The Very Best of Evert Taube, Vol. 1;Evert Taube;3 Jan 2014, 14:41;1388760110
Så länge skutan kan gå;Evert Taubes bästa 1937 - 1965;Evert Taube;3 Jan 2014, 14:38;1388759920
Balladen Om Briggen Blue Bird av Hull;Evert Taube - 50 visor i urval av Sven-Bertil Taube;Evert Taube;3 Jan 2014, 14:35;1388759719
Den Glade Bagaren I San Remo;Evert Taube - 50 visor i urval av Sven-Bertil Taube;Evert Taube;3 Jan 2014, 14:29;1388759341
Änglamark;Evert Taube - 50 visor i urval av Sven-Bertil Taube;Evert Taube;3 Jan 2014, 14:26;1388759185
Vårsøg;Vårsøg;Vårsøg;3 Jan 2014, 14:23;1388759035
Dixie Stick;The Lawmen Are Coming;Egil Skram;3 Jan 2014, 14:17;1388758665
It ain't Right;The Lawmen Are Coming;Egil Skram;3 Jan 2014, 14:14;1388758482
Desembersongen;NyeSongar.no;Karl Seglem;3 Jan 2014, 14:04;1388757841
Hey Now;If You Wait (Deluxe Version);London Grammar;3 Jan 2014, 13:58;1388757498
Brurehus;Inntil I Dag;Sudan Dudan;3 Jan 2014, 13:54;1388757286
Drunk in Love (Explicit Version);Beyoncé;Beyoncé;3 Jan 2014, 13:51;1388757113
Ditt sanne jeg;Faktor X;Raga Rockers;3 Jan 2014, 13:45;1388756714
Pilgrim;Faktor X;Raga Rockers;3 Jan 2014, 13:42;1388756552
Desperado;Faktor X;Raga Rockers;3 Jan 2014, 13:37;1388756266
Message from Tom Odell;Message from Tom Odell;Tom Odell;3 Jan 2014, 13:21;1388755282
Violin Concerto No. 2 in E major, BWV 1042 (I. Allegro);Air: The Bach Album;Anne Akiko Meyers;3 Jan 2014, 12:31;1388752319
Violin Concerto No. 1 in A minor, BWV 1041 (III. Allegro assai);Air: The Bach Album;Anne Akiko Meyers;3 Jan 2014, 12:28;1388752088
Violin Concerto No. 1 in A minor, BWV 1041 (II. Andante);Air: The Bach Album;Anne Akiko Meyers;3 Jan 2014, 12:20;1388751656
Violin Concerto No. 1 in A minor, BWV 1041 (I. Allegro moderato);Air: The Bach Album;Anne Akiko Meyers;3 Jan 2014, 12:18;1388751486
'Air' from Orchestral Suite No. 3 in D major, BWV 1068;Air: The Bach Album;Anne Akiko Meyers;3 Jan 2014, 12:11;1388751105
Desperado;Faktor X;Raga Rockers;3 Jan 2014, 08:33;1388738022
Lady Marmalade;Moulin Rouge (Soundtrack (International Version));Christina Aguilera;2 Jan 2014, 20:25;1388694346
Crocodile Rock;Greatest Hits 1970-2002;Elton John;2 Jan 2014, 20:19;1388693979
Mr. Tambourine Man;The Bootleg Series Vol. 9: The Witmark Demos 1962-1964;Bob Dylan;2 Jan 2014, 20:15;1388693742
Kooks (1999 Digital Remaster);Hunky Dory;David Bowie;2 Jan 2014, 20:09;1388693386
Your Southern Can Is Mine;De Stijl;The White Stripes;2 Jan 2014, 20:06;1388693211
21st Century Breakdown;21st Century Breakdown - PK Eksklusivt;Green Day;2 Jan 2014, 20:04;1388693057
Free Bird;The Essential Lynyrd Skynyrd;Lynyrd Skynyrd;2 Jan 2014, 19:59;1388692745
Message in a Bottle;The Police (Super Jewell set);The Police;2 Jan 2014, 19:49;1388692193
Have You Ever Seen the Rain;Chronicle: 20 Greatest Hits;Creedence Clearwater Revival;2 Jan 2014, 19:45;1388691900
The Weight;Best Of The Band;The Band;2 Jan 2014, 19:41;1388691704
Jag var en vandrare;Klassisk Fristorp (WiMP eksklusiv);Göran Fristorp feat. Kringkastingsorkestret;2 Jan 2014, 15:43;1388677436
Säg mig;Klassisk Fristorp (WiMP eksklusiv);Göran Fristorp feat. Kringkastingsorkestret;2 Jan 2014, 15:41;1388677260
Syner i lövsprickningen;Klassisk Fristorp (WiMP eksklusiv);Göran Fristorp feat. Kringkastingsorkestret;2 Jan 2014, 15:35;1388676959
Om albumet;Klassisk Fristorp (WiMP eksklusiv);Göran Fristorp feat. Kringkastingsorkestret;2 Jan 2014, 15:32;1388676778
Cinnamon Girl (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:30;1388676655
See The Sky About To Rain (live at the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:27;1388676442
Don't Let It Bring You Down (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:23;1388676237
Birds (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:21;1388676075
Old Man (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:18;1388675932
Bad Fog of Loneliness (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:15;1388675707
Expecting To Fly (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:13;1388675583
After The Gold Rush (Live At The Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:09;1388675377
Only Love Can Break Your Heart (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:05;1388675145
Tell Me Why (Live At the Cellar Door);Live At The Cellar Door;Neil Young;2 Jan 2014, 15:02;1388674947
Bysjan, Bysjan Lite Bån;Kind;Ensemble 96;2 Jan 2014, 14:59;1388674769
White Foxes;White Foxes;Susanne Sundfør;2 Jan 2014, 14:53;1388674381
Suffragette City;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:44;1388673893
Rock N' Roll Suicide;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:41;1388673698
Oh! You Pretty Things;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:38;1388673504
Changes;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:34;1388673275
Lady Stardust;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:30;1388673050
Ziggy Stardust;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:27;1388672835
Starman;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:23;1388672609
Life On Mars?;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:20;1388672408
Rebel Rebel;The Life Aquatic Featuring Seu Jorge;Seu Jorge;2 Jan 2014, 14:16;1388672195
William;Juliet's Wishes;Ingrid Olava;2 Jan 2014, 14:09;1388671753
Too Many Days;Frail;Maria Solheim;2 Jan 2014, 14:06;1388671580
I denne søte juletid;I den kalde vinter;Christel Alsos;2 Jan 2014, 14:03;1388671410
Oh Love;It All Starts With One - Deluxe Version;Ane Brun;2 Jan 2014, 13:59;1388671188
That Day;Spark;Marit Larsen;2 Jan 2014, 13:55;1388670918
Accident;Accident;Marte Wulff;2 Jan 2014, 13:50;1388670628
Both Sides Now;Live with Bodø Rhythm Group featuring Bodø Sinfonietta;Unni Wilhelmsen;2 Jan 2014, 13:46;1388670418
Self-Fulfilling Prophecy;Cause and Effect;Maria Mena;2 Jan 2014, 13:40;1388670021
En natt forbi;Hver gang vi møtes (Jan Eggums dag);Elvira Nikolaisen;2 Jan 2014, 13:36;1388669808
When;The Silicone Veil;Susanne Sundfør;2 Jan 2014, 13:34;1388669647
Vår Beste Dag;Vår beste dag;Marit Larsen;2 Jan 2014, 13:25;1388669155
Vi åkte aldrig ut till havet;Hosianna;Lars Winnerbäck;2 Jan 2014, 13:19;1388668796
Håpet;Og Så Kom Resten Av Livet;Kari Bremnes;2 Jan 2014, 13:15;1388668507
Nytt Imellom Oss;Og Så Kom Resten Av Livet;Kari Bremnes;2 Jan 2014, 13:11;1388668307
Med Sin Nydelige Kone;Og Så Kom Resten Av Livet;Kari Bremnes;2 Jan 2014, 13:07;1388668037
Lysestake i Sannergata;Og Så Kom Resten Av Livet;Kari Bremnes;2 Jan 2014, 13:03;1388667800
Disse Dagene;Vi er på vei, vi kanke snu;deLillos;2 Jan 2014, 12:58;1388667482
Siste sommerferiedag;Suser Avgårde - Deluxe Edition;deLillos;2 Jan 2014, 12:52;1388667176
Finnes det en kvinne;Festen Er Ikke Over, Det Er Kake Igjen (1985-2005);deLillos;2 Jan 2014, 12:48;1388666917
Fullstendig oppslukt av frykt;Gamle sanger om igjen;deLillos;2 Jan 2014, 12:39;1388666373
Nå lever den av seg selv;Gamle sanger om igjen;deLillos;2 Jan 2014, 12:34;1388666087
Smak av honning;Gamle sanger om igjen;deLillos;2 Jan 2014, 12:31;1388665911
Suzanne (Live In London);Live In London;Leonard Cohen;2 Jan 2014, 12:25;1388665537
Playground Love;Virgin Suicides;Air;2 Jan 2014, 12:17;1388665040
Mali-Cuba;Afrocubism;Afrocubism;2 Jan 2014, 12:13;1388664812
(You Will) Set The World On Fire (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:59;1388660364
How Does The Grass Grow? (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:55;1388660159
Dancing Out In Space (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:51;1388659880
Boss Of Me (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:47;1388659669
I'd Rather Be High (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:43;1388659413
If You Can See Me (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:39;1388659182
Valentine's Day (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:36;1388658985
Where Are We Now?;The Next Day Extra;David Bowie;2 Jan 2014, 10:33;1388658797
Love Is Lost (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:29;1388658540
The Stars (Are Out Tonight);The Next Day Extra;David Bowie;2 Jan 2014, 10:24;1388658298
Dirty Boys (Album Version);The Next Day Extra;David Bowie;2 Jan 2014, 10:20;1388658054
Liten fuggel;Liten fuggel;vamp;2 Jan 2014, 09:42;1388655770
Det tog så lång tid att bli ung;Det kommer aldrig va över för mig (WiMP Exclusive);Håkan Hellström;2 Jan 2014, 09:39;1388655575
Peace N Luv;Det kommer aldrig va över för mig (WiMP Exclusive);Håkan Hellström;2 Jan 2014, 09:35;1388655313
Ser Du Mina Händer;De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;2 Jan 2014, 09:34;1388655281
Jag Ger Dig Min Morgon (I Give You The Morning);De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;2 Jan 2014, 09:31;1388655060
Fragancia (Serenad I Havanna);De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;2 Jan 2014, 09:25;1388654758
Två Tungor (To Tunger);De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;2 Jan 2014, 09:20;1388654447
Som Stjärnor Små;De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;2 Jan 2014, 09:18;1388654286
Näckaspel;De Vackraste Orden - 10 Visor;Cajsa Stina Åkerström;2 Jan 2014, 09:15;1388654117
The Angel and the One;Weezer (The Red Album) - Deluxe Version;Weezer;2 Jan 2014, 09:03;1388653384
That's Not My Name (Made Famous By the Ting Tings);Tunes Now: Rock, Vol. 5;Toners;2 Jan 2014, 08:57;1388653028
That's Enough;Piety Street;John Scofield;2 Jan 2014, 08:52;1388652761
Snälla bli min;Satan i gatan (Bonus Version);Veronica Maggio;2 Jan 2014, 08:49;1388652551
Revansj;Gje Meg Litt Mer - Det Beste Av Mods;Mods;2 Jan 2014, 08:46;1388652371
I Won’t Back Down;Tom Petty And The Heartbreakers Live Anthology;Tom Petty;2 Jan 2014, 08:02;1388649736
God Save the Queen;3;Nouvelle Vague;2 Jan 2014, 07:56;1388649367
Aftensuk;En Dobbel Deylighed;Erik Bye;2 Jan 2014, 07:54;1388649263
City Lights;Stories Of Brothers, Tales Of Lovers;Bend Sinister;2 Jan 2014, 07:50;1388649056
Ariel;Bible Belt;Diane Birch;2 Jan 2014, 07:49;1388648974
Ziggy Stardust (1997 Digital Remaster);Platinum Collection;David Bowie;2 Jan 2014, 07:37;1388648249
Shelter from the Storm;Essential Bob Dylan 3.0;Bob Dylan;2 Jan 2014, 07:34;1388648049
Poprocks & Coke;International Superhits!;Green Day;2 Jan 2014, 07:29;1388647747
U + Ur Hand (Main Version);I'm Not Dead;P!nk;2 Jan 2014, 07:26;1388647587
Suzanne (Live In London);Live In London;Leonard Cohen;1 Jan 2014, 15:44;1388591081
30 No. 15 Scène (Allegro giusto);Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:51;1388587888
33 No. 18 Scène;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:49;1388587782
32 No. 17 Scène;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:42;1388587354
31 No. 16 Danses du corps de ballet et des nains;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:39;1388587159
34 No. 19 Pas de six;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:27;1388586424
36 No. 20 Danse hongroise;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:23;1388586208
Pas De Deux;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:14;1388585678
37 Danse russe;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:10;1388585409
39 No. 21 Danse napolitaine;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:07;1388585263
38 No. 21 Danse espagnole;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:05;1388585115
42 Swan Lake Act IV No. 25 Entr'acte;Tchaikovsky - The Ballets CD 3;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 14:02;1388584953
41 No. 24 Scène;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 13:58;1388584706
40 No. 21 Mazurka;Schwanensee - Swan Lake II-III;Pyotr Ilyich Tchaikovsky;1 Jan 2014, 13:54;1388584472
44 Swan Lake Act IV No. 27 Danses des petits cygnes;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 13:47;1388584041
43 Swan Lake Act IV No. 26 Scène;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 13:44;1388583871
46 Swan Lake Act IV No. 29 Finale;Tchaikovsky - The Ballets CD 3;Richard Bonynge - National Philharmonic Orchestra;1 Jan 2014, 13:37;1388583473
(The Angels Wanna Wear My) Red Shoes;The Best of Elvis Costello: The First 10 Years;Elvis Costello;1 Jan 2014, 13:32;1388583174
Alison;The Best of Elvis Costello: The First 10 Years;Elvis Costello;1 Jan 2014, 13:29;1388582981
No Frontiers;No Frontiers;Mary Black;1 Jan 2014, 13:23;1388582632
Sibelius: Karelia Suite, Op. 11 - 1. Intermezzo;Grieg, Holberg Suite; Sibelius: Karelia Suite;Neville Marriner, Academy Of St. Martin In The Fields;1 Jan 2014, 13:17;1388582252
Op.23, no.27. The Shipwreck;Peer Gynt (Incidental Music) Cd2;Edvard Grieg;1 Jan 2014, 13:15;1388582145
Op.23, no.07. Peer Gynt and the Woman in Green;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 13:13;1388582004
Op.23, no.06. Peer Gynt and the Herd Girls;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 13:09;1388581777
Op.23, no.05. The Abduction of the Bride, Ingrid's Lament;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 13:05;1388581506
Op.23, no.04. Springar;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 13:03;1388581386
Op.23, no.03. Halling;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 13:01;1388581306
Op.23, no.02. Bridal Procession;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 12:58;1388581105
Op.23, no.01. At the Wedding;Peer Gynt (Incidental Music) Cd1;Edvard Grieg;1 Jan 2014, 12:55;1388580925
