Fake Tales of San Francisco;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:18;1216466283
Fake Tales of San Francisco;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:18;1216466283
Fake Tales of San Francisco;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:18;1216466283
I Bet You Look Good on the Dancefloor;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:15;1216466105
I Bet You Look Good on the Dancefloor;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:15;1216466105
I Bet You Look Good on the Dancefloor;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:15;1216466105
The View from the Afternoon;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:12;1216465931
The View from the Afternoon;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:12;1216465931
The View from the Afternoon;Whatever People Say I Am, That's What I'm Not;Arctic Monkeys;19 Jul 2008, 11:12;1216465931
sos;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 11:08;1216465714
Old Yellow Bricks;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 11:04;1216465460
The Bad Thing;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 11:01;1216465269
If You Were There, Beware;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:58;1216465126
This House Is a Circus;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:54;1216464852
Do Me a Favour;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:51;1216464662
Only Ones Who Know;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:47;1216464455
Only Ones Who Know;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:47;1216464455
Fluorescent Adolescent;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:44;1216464272
Fluorescent Adolescent;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:44;1216464272
Balaclava;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:41;1216464095
Balaclava;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:41;1216464095
D Is for Dangerous;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:38;1216463925
D Is for Dangerous;Favourite Worst Nightmare;Arctic Monkeys;19 Jul 2008, 10:38;1216463925
Teddy Picker;Favourite Worst Nightmare;Arctic Monkeys;18 Jul 2008, 17:28;1216402109
Teddy Picker;Favourite Worst Nightmare;Arctic Monkeys;18 Jul 2008, 17:28;1216402109
Brainstorm;Favourite Worst Nightmare;Arctic Monkeys;18 Jul 2008, 17:25;1216401946
Brainstorm;Favourite Worst Nightmare;Arctic Monkeys;18 Jul 2008, 17:25;1216401946
Dead Leaves and the Dirty Ground;White Blood Cells;The White Stripes;18 Jul 2008, 17:21;1216401662
Brain Confusion (For All The Lonely People);A's B's & Rarities;Suzi Quatro;18 Jul 2008, 17:18;1216401533
Rolling Stone;A's B's & Rarities;Suzi Quatro;18 Jul 2008, 17:16;1216401363
Iron Man;Paranoid;Black Sabbath;18 Jul 2008, 15:43;1216395821
Romeo and Juliet;Money for Nothing;Dire Straits;18 Jul 2008, 15:37;1216395460
Collapse;Irresistible Bliss;Soul Coughing;18 Jul 2008, 13:21;1216387285
I'm Coming Through;The Girl In The Other Room;Diana Krall;18 Jul 2008, 13:13;1216386837
Lady Jane;Aftermath;The Rolling Stones;18 Jul 2008, 13:05;1216386323
Brand New Cadillac;London Calling;The Clash;18 Jul 2008, 13:03;1216386194
Try Again (Romeo must die Soundtrack 2000);Aaliyah;Aaliyah;17 Jul 2008, 18:46;1216320374
Whiskey in the Jar [*];None;The Pogues;17 Jul 2008, 18:43;1216320207
Lorca's Novena;Hells Ditch;The Pogues;17 Jul 2008, 18:38;1216319931
Johnny Come Lately;B Sides & Rarities 1;The Pogues;17 Jul 2008, 18:34;1216319682
Sunny Side of the Street;The Best of The Pogues;The Pogues;17 Jul 2008, 18:31;1216319518
A Rainy Night In Soho;The Best Of The Pogues;The Pogues;17 Jul 2008, 18:27;1216319232
Dirty Old Town;The Best Of The Pogues;The Pogues;17 Jul 2008, 18:23;1216319008
The Irish Rover;If I Should Fall From Grace With God;The Pogues;17 Jul 2008, 18:19;1216318761
Fairytale of New York;If I Should Fall From Grace With God;The Pogues;17 Jul 2008, 18:14;1216318491
The Pogues & Steve Earle - Token Celtic Drinking Song;None;The Pogues;17 Jul 2008, 18:12;1216318345
Irish D;None;The Pogues;17 Jul 2008, 18:09;1216318197
i fought the law;30 Years;The Pogues;17 Jul 2008, 18:06;1216317995
The Pogues feat. Kristy MacCo;None;Absolute Christmas;17 Jul 2008, 18:01;1216317675
Tokyo Tiger;Rumble City, LaLa Land;22-Pistepirkko;17 Jul 2008, 17:55;1216317303
Wild Billy;Rumble City, LaLa Land;22-Pistepirkko;17 Jul 2008, 17:52;1216317131
I'm Not in Love;The Very Best of 10cc;10cc;17 Jul 2008, 17:48;1216316885
To Deserve You [Single Remix];None;Bette Midler;17 Jul 2008, 17:45;1216316729
To Deserve You (Album Version);None;Bette Midler;17 Jul 2008, 17:40;1216316415
In My Life;Experience The Divine;Bette Midler;17 Jul 2008, 17:37;1216316221
Friends;Experience The Divine;Bette Midler;17 Jul 2008, 17:34;1216316046
Damned For All Time/Blood Money;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:28;1216315736
I Don't Know How To Love Him;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:25;1216315518
Everything's Alright;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:24;1216315486
The Temple;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:20;1216315203
Simon Zealotes/Poor Jerusalem;1992 Australian Cast Recording;Andrew Lloyd Webber;17 Jul 2008, 17:15;1216314916
Hosanna;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:13;1216314787
This Jesus Must Die;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:09;1216314570
Everything's Alright;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 17:04;1216314256
What's The Buzz/Strange Thing Mystifying;1992 Australian Cast Recording;Andrew Lloyd Webber;17 Jul 2008, 17:00;1216314003
Heaven on Their Minds;Jesus Christ Superstar (disc 1);Andrew Lloyd Webber;17 Jul 2008, 16:55;1216313741
Overture;The Phantom of the Opera;Andrew Lloyd Webber;17 Jul 2008, 16:51;1216313501
Give It All Back to Me;Mercy;Andraé Crouch;17 Jul 2008, 16:47;1216313221
Say So;Mercy;Andraé Crouch;17 Jul 2008, 16:41;1216312876
God Still Loves Me;Mercy;Andraé Crouch;17 Jul 2008, 16:34;1216312490
Mercy Interlude;Mercy;Andraé Crouch;17 Jul 2008, 16:34;1216312452
He's the Light (Of the World);Mercy;Andraé Crouch;17 Jul 2008, 16:29;1216312155
We Love It Here;Mercy;Andraé Crouch;17 Jul 2008, 16:24;1216311840
This Is the Lord's Doing (Marvelous);Mercy;Andraé Crouch;17 Jul 2008, 16:18;1216311501
Mercy;Mercy;Andraé Crouch;17 Jul 2008, 16:12;1216311150
Nobody Else Like You;Mercy;Andraé Crouch;17 Jul 2008, 16:06;1216310793
Love Somebody Like Me;Mercy;Andraé Crouch;17 Jul 2008, 16:02;1216310520
The Lord Is My Light;Mercy;Andraé Crouch;17 Jul 2008, 15:56;1216310196
Dreamers;Greatest Hits;James Galway;17 Jul 2008, 13:55;1216302918
The Pachelbel Canon;Greatest Hits;James Galway;17 Jul 2008, 13:51;1216302711
Perhaps Love;Greatest Hits;James Galway;17 Jul 2008, 13:48;1216302511
Danny Boy;Very Best Of James Galway;James Galway;17 Jul 2008, 13:45;1216302306
Clair de Lune;Greatest Hits;James Galway;17 Jul 2008, 13:40;1216302022
Memory;Greatest Hits;James Galway;17 Jul 2008, 13:36;1216301806
Greensleeves;James Galway's Christmas Carol;James Galway;17 Jul 2008, 13:33;1216301585
The Flight Of The Bumblebee;Greatest Hits;James Galway;17 Jul 2008, 13:31;1216301507
The Pink Panther;Greatest Hits;James Galway;17 Jul 2008, 13:28;1216301307
Belfast Hornpipe;None;James Galway with The Chieftains;17 Jul 2008, 13:25;1216301147
Angel of Music;Greatest Hits;James Galway;17 Jul 2008, 13:23;1216300984
Thousands Are Sailing;The Ultimate Collection;The Pogues;17 Jul 2008, 13:19;1216300797
Boys From The County Hell;The Best of The Pogues;The Pogues;17 Jul 2008, 13:17;1216300624
Dirty Old Town;The Best Of The Pogues;The Pogues;17 Jul 2008, 13:13;1216300400
The Belle Of Belfast City;None;The Pogues;17 Jul 2008, 13:09;1216300171
Sally MacLennane;The Ultimate Collection;The Pogues;17 Jul 2008, 13:06;1216300008
Hell's Ditch;The Ultimate Collection;The Pogues;17 Jul 2008, 13:03;1216299825
The Sickbed of Cuchulainn;Rum, Sodomy & The Lash;The Pogues;17 Jul 2008, 13:00;1216299612
Lorca's Novena;Hells Ditch;The Pogues;17 Jul 2008, 12:55;1216299337
The Body of an Amercian;Very Best Of The Pogues;The Pogues;17 Jul 2008, 12:50;1216299048
Rain Street;The Best of The Pogues;The Pogues;17 Jul 2008, 12:47;1216298839
The Irish Rover [*];None;The Pogues;17 Jul 2008, 12:43;1216298592
Whiskey in the Jar [*];None;The Pogues;17 Jul 2008, 12:40;1216298431
Allegro;MOZART: Overtures;Wolfgang Amadeus Mozart;17 Jul 2008, 12:35;1216298103
Eine kleine Nachtmusik - Rondo;Greatest Hits;Wolfgang Amadeus Mozart;17 Jul 2008, 12:30;1216297854
Eine Kleine Nachtmusik-Romanze;Greatest Hits;Wolfgang Amadeus Mozart;17 Jul 2008, 12:25;1216297523
Eine Kleine Nachtmusik-Allegro;Greatest Hits;Wolfgang Amadeus Mozart;17 Jul 2008, 12:19;1216297172
Eine kleine Nachtmusik, K. 525 - Allegro;Eine kleine Nachtmusik;Wolfgang Amadeus Mozart;17 Jul 2008, 12:12;1216296777
Rigaudon (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;16 Jul 2008, 21:14;1216242893
Air (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;16 Jul 2008, 21:09;1216242555
Gavotte & Musette (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;16 Jul 2008, 21:06;1216242367
Sarabande (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;16 Jul 2008, 21:01;1216242115
Prelude (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:59;1216241948
Chanson De Solveig (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:53;1216241619
Retour De Peer Gynt (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:51;1216241467
Danse Arabe (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:46;1216241188
Plainte d'Ingrid (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:42;1216240936
Hall Du Roi De La Montagne (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:39;1216240796
Dance d'Anitra (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:36;1216240582
Mort d'Aase (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:31;1216240304
Au Matin (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;16 Jul 2008, 20:27;1216240068
Våren;Nordic Spring;Edvard Grieg;16 Jul 2008, 20:22;1216239778
Lyriske stykker op 54 notturno;None;Edvard Grieg;16 Jul 2008, 20:18;1216239510
Gjeterguttens sang. Fra to norske danser op 16;None;Edvard Grieg;16 Jul 2008, 20:16;1216239404
Symfoni nr 1 i c moll - adagio;None;Edvard Grieg;16 Jul 2008, 20:08;1216238887
Sonate for violin og piano no 3 op 45 - allegro espressive alla Romanza;None;Edvard Grieg;16 Jul 2008, 20:00;1216238453
Lyrisk suite op 54 nr 2;None;Edvard Grieg;16 Jul 2008, 19:56;1216238203
Pianokonsert i a moll - adagio;None;Edvard Grieg;16 Jul 2008, 19:50;1216237831
Peer Gynt suiten - Solveigs sang;None;Edvard Grieg;16 Jul 2008, 19:44;1216237476
Peer Gynt suiten - Anitras dans;None;Edvard Grieg;16 Jul 2008, 19:41;1216237271
Peer Gynt suiten - Åses død;None;Edvard Grieg;16 Jul 2008, 19:35;1216236957
Peer Gynt suiten - morgen stemning;None;Edvard Grieg;16 Jul 2008, 19:32;1216236727
Holberg suiten - Air;None;Edvard Grieg;16 Jul 2008, 19:25;1216236349
Holberg suiten - Sarabande;None;Edvard Grieg;16 Jul 2008, 19:22;1216236120
Holberg suiten - prelude allegro vivace;None;Edvard Grieg;16 Jul 2008, 19:19;1216235954
Eg er einsam med min gråt;Aleine om høsten - Hank Williams på norsk;Sondre Bratland;16 Jul 2008, 19:10;1216235444
Bare ikke bry deg;Aleine om høsten - Hank Williams på norsk;Vibeke Saugestad;16 Jul 2008, 19:07;1216235265
Du var så lur;Aleine om høsten - Hank Williams på norsk;Gunn Heidi Larsen;16 Jul 2008, 19:03;1216235013
Folk med knuste blikk;Aleine om høsten - Hank Williams på norsk;Jonas Fjeld;16 Jul 2008, 18:59;1216234742
No ser eg ljos;Aleine om høsten - Hank Williams på norsk;Sondre Bratland;16 Jul 2008, 18:54;1216234455
Styla Lada;Aleine om høsten - Hank Williams på norsk;Gunn Heidi Larsen;16 Jul 2008, 18:50;1216234247
Jeg er trøtt og lei av å vente;Aleine om høsten - Hank Williams på norsk;Jonas Fjeld;16 Jul 2008, 18:48;1216234081
Aleine om høsten;Aleine om høsten - Hank Williams på norsk;Vibeke Saugestad;16 Jul 2008, 18:43;1216233801
Flytt deg til sida;Aleine om høsten - Hank Williams på norsk;Gunn Heidi Larsen;16 Jul 2008, 18:40;1216233600
Luftslott i det blå;Aleine om høsten - Hank Williams på norsk;Sondre Bratland;16 Jul 2008, 18:37;1216233425
D`ække min skyld;None;Jonas Fjeld;16 Jul 2008, 18:33;1216233237
Jeg sitter i klisteret helt til jeg dør;Aleine om høsten - Hank Williams på norsk;Vibeke Saugestad;16 Jul 2008, 18:31;1216233083
Allegro;None;Peter Toperczer, Piano;16 Jul 2008, 18:10;1216231824
Dreamers;Greatest Hits;James Galway;16 Jul 2008, 18:05;1216231547
Angel of Music;Greatest Hits;James Galway;16 Jul 2008, 18:03;1216231384
The Pink Panther;Greatest Hits;James Galway;16 Jul 2008, 17:59;1216231183
Conquest of Paradise;Portraits (So Long Ago, So Clear);Vangelis;16 Jul 2008, 17:53;1216230790
Opening;Reprise 1990-1999;Vangelis;16 Jul 2008, 17:51;1216230696
Billy The Kid;The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;16 Jul 2008, 16:31;1216225918
How Can You Keep Moving (Unless You Migrate Too);The Ry Cooder Anthology: The UFO Has Landed;Ry Cooder;16 Jul 2008, 16:29;1216225769
The Times They Are a-Changin';The Times They Are A-Changin';Bob Dylan;16 Jul 2008, 05:56;1216187804
Donna;The Very Best of 10cc;10cc;15 Jul 2008, 18:31;1216146707
I'm Not in Love;The Very Best of 10cc;10cc;15 Jul 2008, 18:27;1216146460
Greensleeves;James Galway's Christmas Carol;James Galway;15 Jul 2008, 15:28;1216135684
The Flight Of The Bumblebee;Greatest Hits;James Galway;15 Jul 2008, 14:45;1216133109
Perhaps Love;Greatest Hits;James Galway;15 Jul 2008, 14:41;1216132909
Don't It Make My Brown Eyes Blue;Greatest Hits;James Galway;15 Jul 2008, 14:38;1216132727
Angel of Music;Greatest Hits;James Galway;15 Jul 2008, 14:36;1216132565
Shenandoah;The Essential James Galway;James Galway;15 Jul 2008, 14:31;1216132313
Grieg - Peer Gynt - Anitra's Dance;None;Festival;15 Jul 2008, 14:28;1216132120
Danny Boy;Very Best Of James Galway;James Galway;15 Jul 2008, 14:28;1216132108
Annie's Song;The Very Best of James Galway;James Galway;15 Jul 2008, 14:25;1216131912
Grieg - Peer Gynt - Solveigh's Song;None;Festival;15 Jul 2008, 14:23;1216131809
I Know Now;Greatest Hits;James Galway;15 Jul 2008, 14:22;1216131750
Sabre Dance;Greatest Hits;James Galway;15 Jul 2008, 14:19;1216131598
Pennywhistle Jig;Greatest Hits;James Galway;15 Jul 2008, 14:17;1216131462
Dreamers;Greatest Hits;James Galway;15 Jul 2008, 14:15;1216131310
I Started A Joke;Greatest Hits;James Galway;15 Jul 2008, 14:11;1216131093
Rigaudon (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;15 Jul 2008, 14:08;1216130913
The Pachelbel Canon;Greatest Hits;James Galway;15 Jul 2008, 14:08;1216130886
Memory;Greatest Hits;James Galway;15 Jul 2008, 14:04;1216130671
Air (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;15 Jul 2008, 14:02;1216130575
The Pink Panther;Greatest Hits;James Galway;15 Jul 2008, 14:01;1216130470
Gavotte & Musette (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:59;1216130387
Clair de Lune;Greatest Hits;James Galway;15 Jul 2008, 13:56;1216130187
Sarabande (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:55;1216130135
"The Thorn Birds" Theme;Greatest Hits;James Galway;15 Jul 2008, 13:53;1216129997
Prelude (Holberg Suite, Op. 40);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:52;1216129968
Conquest of Paradise;Portraits (So Long Ago, So Clear);Vangelis;15 Jul 2008, 13:47;1216129651
Chanson De Solveig (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:47;1216129639
Retour De Peer Gynt (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:44;1216129487
Danse Arabe (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:40;1216129208
Plainte d'Ingrid (Peer Gynt Suite No. 2, Op.55);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:35;1216128956
Hall Du Roi De La Montagne (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:33;1216128816
Dance d'Anitra (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:30;1216128602
Mort d'Aase (Peer Gynt Suite No. 1, Op.46);None;Slovak Philharmonic Orchestra;15 Jul 2008, 13:25;1216128323
Norsk dans nr 2;None;Islands Symfoniorkester;15 Jul 2008, 13:21;1216128075
I dovregubbens hall;None;Islands Symfoniorkester;15 Jul 2008, 13:18;1216127918
Morgenstemning;None;Islands Symfoniorkester;15 Jul 2008, 13:14;1216127678
Leif Ove Andsnes;None;Norwegian Folk Songs - Call the cows, Op.66 No.1;15 Jul 2008, 13:13;1216127590
Dance From Jölster (Op. 17, No. 6);None;Michala Petri;15 Jul 2008, 13:11;1216127509
Anitra's dance;None;Michala Petri;15 Jul 2008, 13:08;1216127329
Butterfly;None;Michala Petri;15 Jul 2008, 13:07;1216127229
Cattle Call;None;Michala Petri;15 Jul 2008, 13:05;1216127126
Elve's Dance;None;Michala Petri;15 Jul 2008, 13:04;1216127072
Gjendine's lullaby;None;Michala Petri;15 Jul 2008, 13:02;1216126938
Holberg suite op;None;Michala Petri;15 Jul 2008, 12:59;1216126783
Holberg suite op;None;Michala Petri;15 Jul 2008, 12:57;1216126623
It's Oh So Quiet;Post;Björk;15 Jul 2008, 12:56;1216126618
Holberg suite op;None;Michala Petri;15 Jul 2008, 12:53;1216126407
From A Distance;Experience The Divine;Bette Midler;15 Jul 2008, 12:52;1216126339
It is the greatest folly;None;Michala Petri;15 Jul 2008, 12:52;1216126327
Being for the Benefit of Mr. Kite!;Sgt. Pepper's Lonely Hearts Club Band;The Beatles;15 Jul 2008, 12:49;1216126182
Holberg suite op;None;Michala Petri;15 Jul 2008, 12:48;1216126091
Tomorrow Never Knows;Revolver;The Beatles;15 Jul 2008, 12:46;1216126004
Holberg suite op;None;Michala Petri;15 Jul 2008, 12:43;1216125808
The Long and Winding Road;1;The Beatles;15 Jul 2008, 12:43;1216125786
Leaping Dance;None;Michala Petri;15 Jul 2008, 12:41;1216125673
Come Together;1;The Beatles;15 Jul 2008, 12:38;1216125527
Solveig's song;None;Michala Petri;15 Jul 2008, 12:36;1216125397
Something;1;The Beatles;15 Jul 2008, 12:35;1216125346
Lullaby;None;Michala Petri;15 Jul 2008, 12:34;1216125262
All You Need Is Love;1;The Beatles;15 Jul 2008, 12:31;1216125119
March of the trolls;None;Michala Petri;15 Jul 2008, 12:30;1216125054
Paperback Writer;1;The Beatles;15 Jul 2008, 12:29;1216124980
Mountaineer's tune;None;Michala Petri;15 Jul 2008, 12:28;1216124904
Yesterday;1;The Beatles;15 Jul 2008, 12:27;1216124855
Solfager and the snake king;None;Michala Petri;15 Jul 2008, 12:26;1216124777
She Loves You;1;The Beatles;15 Jul 2008, 12:25;1216124713
Peasant's song;None;Michala Petri;15 Jul 2008, 12:24;1216124669
Our little Astrid;None;Michala Petri;15 Jul 2008, 12:23;1216124611
Doth I Prot;So Called Chaos;Alanis Morissette;15 Jul 2008, 12:21;1216124470
Once upon a time;None;Michala Petri;15 Jul 2008, 12:19;1216124395
The brook;None;Michala Petri;15 Jul 2008, 12:18;1216124284
Tomorrow you shall marry her;None;Michala Petri;15 Jul 2008, 12:16;1216124215
Wake Up;Jagged Little Pill Acoustic;Alanis Morissette;15 Jul 2008, 12:15;1216124152
Little bird;None;Michala Petri;15 Jul 2008, 12:15;1216124106
Stumping dance;None;Michala Petri;15 Jul 2008, 12:13;1216124004
Mary Jane;Jagged Little Pill Acoustic;Alanis Morissette;15 Jul 2008, 12:12;1216123926
Norwegian dances;None;Michala Petri;15 Jul 2008, 12:09;1216123751
You Oughta Know;Jagged Little Pill Acoustic;Alanis Morissette;15 Jul 2008, 12:05;1216123545
Monastery of La Rabida;Reprise 1990-1999;Vangelis;15 Jul 2008, 12:05;1216123537
Conquest of Paradise;Portraits (So Long Ago, So Clear);Vangelis;15 Jul 2008, 12:00;1216123249
Walk All Over You;The Best (disc 1);AC/DC;15 Jul 2008, 11:59;1216123170
Opening;Reprise 1990-1999;Vangelis;15 Jul 2008, 11:59;1216123166
I'm Not in Love;The Very Best of 10cc;10cc;15 Jul 2008, 11:55;1216122924
I'm Not in Love;The Very Best of 10cc;10cc;15 Jul 2008, 11:51;1216122701
Donna;The Very Best of 10cc;10cc;15 Jul 2008, 11:48;1216122525
Good Morning Judge;Deceptive Bends;10cc;15 Jul 2008, 11:45;1216122349
Du er min los;Aftenlandet;Aftenlandet;15 Jul 2008, 11:41;1216122113
Symphony No. 9  Op. 125 in D Minor ''Choral'' - IV. Presto;None;Ludwig van Beethoven;15 Jul 2008, 11:39;1216121944
Symphony No. 9  Op. 125 in D Minor ''Choral'' - III. Adagio molto e cantabile;None;Ludwig van Beethoven;15 Jul 2008, 11:22;1216120965
Symphony No. 9  Op. 125 in D Minor ''Choral'' - II. Molto vivace;None;Ludwig van Beethoven;15 Jul 2008, 11:09;1216120140
Symphony No. 9  Op. 125 in D Minor ''Choral'' - I. Allegro ma non troppo, un poco maestoso;None;Ludwig van Beethoven;15 Jul 2008, 10:52;1216119156
Concerto for Piano and Orchestra No. 2 Op.19 in B Flat Major - III. Rondo, Molto Allegro;None;Ludwig van Beethoven;15 Jul 2008, 10:46;1216118765
Concerto for Piano and Orchestra No. 2 Op.19 in B Flat Major - II. Adagio;None;Ludwig van Beethoven;15 Jul 2008, 10:36;1216118179
Concerto for Piano and Orchestra No. 2 Op.19 in B Flat Major - I. Allegro con brio;None;Ludwig van Beethoven;15 Jul 2008, 10:21;1216117294
Concerto for Piano and Orchestra No. 5 Op.73 in E Flat Major ''Emperor'' - III. Rondo, Allegro;None;Ludwig van Beethoven;15 Jul 2008, 10:10;1216116612
Concerto for Piano and Orchestra No. 5 Op.73 in E Flat Major ''Emperor'' - II. Adagio un poco mosso;None;Ludwig van Beethoven;15 Jul 2008, 10:02;1216116137
Concerto for Piano and Orchestra No. 5 Op.73 in E Flat Major ''Emperor'' - I. Allegro;None;Ludwig van Beethoven;15 Jul 2008, 09:41;1216114875
Moonlight Sonata (Arthur Rubinstein);None;Ludwig van Beethoven;15 Jul 2008, 09:25;1216113939
Für Elise;Moonlight;Ludwig van Beethoven;15 Jul 2008, 09:20;1216113636
Conquest of Paradise;Portraits (So Long Ago, So Clear);Vangelis;15 Jul 2008, 09:08;1216112902
Lille Katt;Kvirrevirrevitt;Steinar Albrigtsen;14 Jul 2008, 17:46;1216057608
Vesle Hoa;None;Sigvart Dagsland og Bendik Hofseth;14 Jul 2008, 17:42;1216057353
Grønnsakspisevise;Kvirrevirrevitt;Postgirobygget;14 Jul 2008, 17:39;1216057193
Kråkevise;None;Morten Harket;14 Jul 2008, 17:35;1216056917
Gierastadden Lavlla;None;Mari Boine;14 Jul 2008, 17:32;1216056749
Det satt to katter på et bord;None;Maj Britt Andersen & Toni & the Tomcats;14 Jul 2008, 17:30;1216056618
Ingrid Sletten;None;Lynni Treekrem;14 Jul 2008, 17:25;1216056344
Per Spelmann/Kjerringa med staven;None;Karin Krogh, Susanne Lundeng & SubGud;14 Jul 2008, 17:21;1216056078
Torskevise;Kvirrevirrevitt;Irie Darlings;14 Jul 2008, 17:17;1216055879
Nede på stasjonen;None;Good Times Charlie;14 Jul 2008, 17:14;1216055665
Da Lykkeliten Kom Til Verden;De Aller Beste;Eriksen;14 Jul 2008, 17:10;1216055420
Trollmors Voggesang;Kvirrevirrevitt;Einmal Kommt Die Liebe;14 Jul 2008, 17:06;1216055204
Se Min Kjole;Kvirrevirrevitt;DumDum Boys;14 Jul 2008, 17:03;1216055001
Teddybjørnens vise;Hittil og littil;Bjørn Eidsvåg;14 Jul 2008, 16:58;1216054737
Tre Søte småbarn;None;Bjelleklang;14 Jul 2008, 16:55;1216054529
Det Snør, Det Snør;Kvirrevirrevitt;Bel Canto;14 Jul 2008, 16:52;1216054338
Moonlight Sonata (Arthur Rubinstein);None;Ludwig van Beethoven;14 Jul 2008, 16:10;1216051807
Conquest of Paradise;Portraits (So Long Ago, So Clear);Vangelis;14 Jul 2008, 16:03;1216051414
Danny Boy;American IV: The Man Comes Around;Johnny Cash;14 Jul 2008, 15:58;1216051091
Danny Boy;Danny Boy;Roger Whittaker;14 Jul 2008, 15:52;1216050760
Always Look on the Bright Side of Life;Sings;Monty Python;13 Jul 2008, 13:52;1215957156
Penis Song (Not the Noel Coward Song);Sings;Monty Python;13 Jul 2008, 13:52;1215957131
Knights of the Round Table (Camelot Song);Sings;Monty Python;13 Jul 2008, 13:51;1215957064
Finland;Sings;Monty Python;13 Jul 2008, 13:48;1215956919
Lumberjack Song;Sings;Monty Python;13 Jul 2008, 13:44;1215956675
Dusty Springfield - Son of a Preacher Man;None;Dusty Springfield;13 Jul 2008, 12:13;1215951217
Respect;I Never Loved a Man the Way I Love You;Aretha Franklin;13 Jul 2008, 12:11;1215951080
Born to Be Wild;16 Greatest Hits;Steppenwolf;13 Jul 2008, 12:07;1215950877
President Kennedy;Boomer's Story;Ry Cooder;13 Jul 2008, 11:50;1215949811
It's All Over Now;Paradise and Lunch;Ry Cooder;13 Jul 2008, 11:45;1215949517
